#SET1,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,He Wasn't Man Enough
Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Size Matters (Someday),Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Size Matters (Someday),Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Size Matters (Someday)
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),So Insane
Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET2,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Brena,She Couldn't Change Me
Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Brena,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Celebration
